Code Domaine;Domaine;Nom_Pays;Nom_Indicateur;Nom_Produit;Année;Unité_Indicateur;Valeur;Symbole;Description du Symbole;IDAnnée;IDProduit;IDPays;IDIndicateurs
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2000;ha;653630;A;Chiffre officiel;1;1;1;1
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2000;kg/ha;1148.1;A;Chiffre officiel;2;2;2;2
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2000;tonnes;750442;A;Chiffre officiel;3;3;3;3
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2001;ha;623412;A;Chiffre officiel;4;4;4;4
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2001;kg/ha;1100.2;A;Chiffre officiel;5;5;5;5
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2001;tonnes;685902;A;Chiffre officiel;6;6;6;6
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2002;ha;684882;A;Chiffre officiel;7;7;7;7
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2002;kg/ha;1164.4;A;Chiffre officiel;8;8;8;8
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2002;tonnes;797496;A;Chiffre officiel;9;9;9;9
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2003;ha;662533;A;Chiffre officiel;10;10;10;10
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2003;kg/ha;1189.9;A;Chiffre officiel;11;11;11;11
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2003;tonnes;788320;A;Chiffre officiel;12;12;12;12
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2004;ha;714154;A;Chiffre officiel;13;13;13;13
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2004;kg/ha;1179;A;Chiffre officiel;14;14;14;14
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2004;tonnes;842017;A;Chiffre officiel;15;15;15;15
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2005;ha;755397;A;Chiffre officiel;16;16;16;16
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2005;kg/ha;1144.7;A;Chiffre officiel;17;17;17;17
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2005;tonnes;864698;A;Chiffre officiel;18;18;18;18
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2006;ha;704610;A;Chiffre officiel;19;19;19;19
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2006;kg/ha;1227.3;A;Chiffre officiel;20;20;20;20
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2006;tonnes;864772;A;Chiffre officiel;21;21;21;21
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2007;ha;698120;A;Chiffre officiel;22;22;22;22
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2007;kg/ha;1334.4;A;Chiffre officiel;23;23;23;23
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2007;tonnes;931600;A;Chiffre officiel;24;24;24;24
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2008;ha;867154;A;Chiffre officiel;25;25;25;25
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2008;kg/ha;1127.9;A;Chiffre officiel;26;26;26;26
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2008;tonnes;978063;A;Chiffre officiel;27;27;27;27
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2009;ha;862281;A;Chiffre officiel;28;28;28;28
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2009;kg/ha;1397.7;A;Chiffre officiel;29;29;29;29
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2009;tonnes;1205200;A;Chiffre officiel;30;30;30;30
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2010;ha;918237;A;Chiffre officiel;31;31;31;31
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2010;kg/ha;1102.8;A;Chiffre officiel;32;32;32;32
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2010;tonnes;1012630;A;Chiffre officiel;33;33;33;33
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2011;ha;820161;A;Chiffre officiel;34;34;34;34
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2011;kg/ha;1421.6;A;Chiffre officiel;35;35;35;35
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2011;tonnes;1165957;A;Chiffre officiel;36;36;36;36
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2012;ha;938846;A;Chiffre officiel;37;37;37;37
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2012;kg/ha;1262.2;A;Chiffre officiel;38;38;38;38
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2012;tonnes;1185019.9;A;Chiffre officiel;39;39;39;39
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2013;ha;1006289;A;Chiffre officiel;40;40;40;40
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2013;kg/ha;1308.4;A;Chiffre officiel;41;41;41;41
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2013;tonnes;1316597.69;A;Chiffre officiel;42;42;42;42
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2014;ha;968030;A;Chiffre officiel;43;43;43;43
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2014;kg/ha;1399.1;A;Chiffre officiel;44;44;44;44
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2014;tonnes;1354344.16;A;Chiffre officiel;45;45;45;45
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2015;ha;1003715;A;Chiffre officiel;46;46;46;46
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2015;kg/ha;1281.3;A;Chiffre officiel;47;47;47;47
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2015;tonnes;1286059.66;A;Chiffre officiel;48;48;48;48
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2016;ha;1000361;A;Chiffre officiel;49;49;49;49
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2016;kg/ha;1376.2;A;Chiffre officiel;50;50;50;50
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2016;tonnes;1376682.55;A;Chiffre officiel;51;51;51;51
QCL;Cultures et produits animaux;Bénin;Superficie récoltée;Maïs;2017;ha;1100513;A;Chiffre officiel;52;52;52;52
QCL;Cultures et produits animaux;Bénin;Rendement;Maïs;2017;kg/ha;1321.5;A;Chiffre officiel;53;53;53;53
QCL;Cultures et produits animaux;Bénin;Production;Maïs;2017;tonnes;1454284.09;A;Chiffre officiel;54;54;54;54
